index,kind,name,codepoint,ink,light,sig
54,symbol,Favorite,U+E734,208,243,fcccc687ef383010
55,symbol,Favorite,U+E734,208,243,fcccc687ef383010
56,symbol,FavoriteStarFill,U+E735,515,527,fcfcfeffff383010
57,symbol,ReadingMode,U+E736,208,239,131313131313ff00
58,symbol,Favicon,U+E737,199,232,02020202fefefe00
59,symbol,Remove,U+E738,82,84,000000fe00000000
60,symbol,Checkbox,U+E739,114,168,030303030303fffe
61,symbol,CheckboxComposite,U+E73A,177,253,031b3f67c383fffe
62,symbol,CheckboxFill,U+E73B,779,781,fefefefefefefe00
63,symbol,CheckboxIndeterminate,U+E73C,76,78,0000fefe00000000
64,symbol,CheckMark,U+E73E,75,102,081c3660c0800000
65,symbol,BackToWindow,U+E73F,130,202,1e1c1ee0e0e0a000
66,symbol,FullScreen,U+E740,145,195,060e1a3260c0f000
67,symbol,ResizeTouchLarger,U+E741,81,134,c0e070381c0e0600
68,symbol,ResizeTouchSmaller,U+E742,153,204,c0e0703a1e0e1e00
69,symbol,SwitchUser,U+E748,232,299,f3a3ff3c64647c38
70,symbol,Print,U+E749,312,339,8687ff7f03fffc00
71,symbol,Up,U+E74A,182,197,10101093d67c3810
72,symbol,Down,U+E74B,166,177,7cd6931110101010
73,symbol,OEM,U+E74C,328,339,9292fefeb2befe00
74,symbol,Delete,U+E74D,260,320,86bebebeb6feff30
75,symbol,Save,U+E74E,324,358,8686fe7e7eeefe00
76,symbol,Mute,U+E74F,186,257,183fffdbff1c0800
77,symbol,Cloud,U+E753,197,226,fe030387c47c3800
78,symbol,Flashlight,U+E754,202,262,e03f3f2f3fe0c000
79,symbol,RotationLock,U+E755,300,368,7e7b7b7bfbb2fe78
80,symbol,CommandPrompt,U+E756,286,342,8afefe6efefefe00
81,symbol,CommandPrompt,U+E756,286,342,8afefe6efefefe00
82,symbol,EraseTool,U+E75C,179,236,367bcf860c98f060
83,symbol,GripperTool,U+E75E,558,588,fcfcfcfcfcfcfc78
84,symbol,Dialpad,U+E75F,147,193,30fcfcf4fc94fc00
85,symbol,PageLeft,U+E760,201,256,ceb31b1bb3a2fe78
86,symbol,PageRight,U+E761,200,256,ce9b3323b392fe78
87,symbol,MultiSelect,U+E762,183,209,ff0cf8f002ff0c00
88,symbol,Keyboard,U+E765,314,384,ffffff7bfffffe00
89,symbol,Keyboard,U+E765,314,384,ffffff7bfffffe00
90,symbol,KeyboardSplit,U+E766,314,384,ffffefefeffffe00
91,symbol,Volume,U+E767,232,319,d8ffffbbffdc8800
92,symbol,Play,U+E768,190,224,3ee6c686e63e0e00
93,symbol,Pause,U+E769,223,279,6a6a6a6a6a6ace00
94,symbol,ChevronLeft,U+E76B,77,100,6030181830604000
95,symbol,ChevronRight,U+E76C,77,100,1830606030180800
96,symbol,InkingTool,U+E76D,192,234,38784cc4fefe0202
97,symbol,Emoji2,U+E76E,203,268,be7f036b6b82fe78
98,symbol,GripperBarHorizontal,U+E76F,120,180,0000ffffff000000
99,symbol,Laptop,U+E770,233,265,fffe020202fe0000
100,symbol,Laptop,U+E770,233,265,fffe020202fe0000
101,symbol,Personalize,U+E771,157,206,1e3e6cd8b0e0c080
102,symbol,Devices,U+E772,320,422,feffffebefffff00
103,symbol,Globe,U+E774,350,458,ceffffcfffcefe78
104,symbol,TimeLanguage,U+E775,305,383,dcfcfefbff2f3e1c
105,symbol,EaseOfAccess,U+E776,259,336,fc7c6868fefefe30
106,symbol,UpdateRestore,U+E777,156,194,860303010e8efe7a
107,symbol,HangUp,U+E778,217,267,7078beee7afef800
108,symbol,ContactInfo,U+E779,248,298,fefb1ffe0eee0c00
109,symbol,Unpin,U+E77A,250,353,feecf6be9cde7723
110,symbol,Account,U+E77B,192,253,8202fe784ccc7c38
111,symbol,Account,U+E77B,192,253,8202fe784ccc7c38
112,symbol,Memo,U+E77C,293,352,ff03ffff7ffffe00
113,symbol,IncomingCall,U+E77E,251,341,cc7e3eeffbfbaf0e
114,symbol,Paste,U+E77F,263,295,12121212f2bafe38
115,symbol,PhoneBook,U+E780,346,383,fefefefeb6b6fefc
116,symbol,LEDLight,U+E781,223,303,fcfc6ceeeefe9610
117,symbol,Error,U+E783,199,246,ce9313139392fe78
118,symbol,GripperBarVertical,U+E784,120,180,3838383838383838
119,symbol,Unlock,U+E785,197,242,86b686fefc4c7c38
120,symbol,Slideshow,U+E786,227,279,033b7b6b3b03ff00
121,symbol,Slideshow,U+E786,227,279,033b7b6b3b03ff00
122,symbol,Calendar,U+E787,283,332,0a3e7e7efefefe00
123,symbol,GripperResize,U+E788,15,22,c080000000000000
124,symbol,Megaphone,U+E789,174,220,f43e07030ffce000
125,symbol,Trim,U+E78A,231,306,ccffffcfffcccc00
126,symbol,NewWindow,U+E78B,252,298,ff137f3b13fffe00
127,symbol,SaveLocal,U+E78C,403,455,f6f6feee7eeefe00
128,symbol,SaveLocal,U+E78C,403,455,f6f6feee7eeefe00
129,symbol,Palette,U+E790,197,259,70d69fc3c3f6fe78
130,symbol,Palette,U+E790,197,259,70d69fc3c3f6fe78
131,symbol,DataSense,U+E791,248,279,fefefee8f0c00000
132,symbol,DataSense,U+E791,248,279,fefefee8f0c00000
133,symbol,SaveAs,U+E792,376,415,f6e6febe7eeefe00
134,symbol,Theme,U+E793,239,298,96785fdf78b6b630
135,symbol,Theme,U+E793,239,298,96785fdf78b6b630
136,symbol,Effects,U+E794,259,325,3ef6fcf8d8fc3810
137,symbol,AspectRatio,U+E799,227,298,ffcfcfcdcffffe00
138,symbol,ScreenCapture,U+E7A0,147,147,4c4c4c4c7c000000
139,symbol,ScreenShot,U+E7A1,496,519,9e1f1f1f1f9efe78
140,symbol,ScreenShot,U+E7A1,496,519,9e1f1f1f1f9efe78
141,symbol,DataSenseBar,U+E7A5,0,0,0000000000000000
142,symbol,Redo,U+E7A6,185,232,30180c06f2c2fe9c
143,symbol,Undo,U+E7A7,167,213,3060c0801e0efef6
144,symbol,Crop,U+E7A8,246,260,fc84848484ff0404
145,symbol,PhotoCollection,U+E7AA,319,363,fee6febae2e2fe00
146,symbol,OpenWith,U+E7AC,366,416,fefefefe0efefe00
147,symbol,Rotate,U+E7AD,161,205,e040393b3382fe78
148,symbol,RedEye,U+E7B3,180,235,38784bfaf6fc0000
149,symbol,RedEye,U+E7B3,180,235,38784bfaf6fc0000
150,symbol,SetlockScreen,U+E7B5,298,334,fff3f3e303fffe00
151,symbol,MapPin2,U+E7B7,136,163,101010387c6c7c38
152,symbol,Package,U+E7B8,214,277,0202023afeffffff
153,symbol,Package,U+E7B8,214,277,0202023afeffffff
154,symbol,Warning,U+E7BA,178,225,9392d6d47c683810
155,symbol,ReadingList,U+E7BC,312,379,fcfffcfeffff0600
156,symbol,Education,U+E7BE,254,303,fcb5ff87c7fc3000
157,symbol,ShoppingCart,U+E7BF,211,248,d8f8fc8c84fc0600
158,symbol,Train,U+E7C0,308,354,fecefefe0232fefe
159,symbol,Flag,U+E7C1,256,290,02fefec242c2fe00
160,symbol,Move,U+E7C2,250,284,78dc96efd67c3810
161,symbol,Page,U+E7C3,229,248,86868686e6f67e3c
162,symbol,TaskView,U+E7C4,201,263,c3fbff0f0f0cfc00
163,symbol,BrowsePhotos,U+E7C5,320,373,fffbfbbee2e2fe00
164,symbol,HalfStarLeft,U+E7C6,283,289,1c1c1e1f1f181010
165,symbol,HalfStarRight,U+E7C7,260,264,f0f0f0f0f0303000
166,symbol,Record,U+E7C8,517,571,fefffffffffafe78
167,symbol,TouchPointer,U+E7C9,248,330,bf3ffffbef670100
168,symbol,Ferry,U+E7E3,259,304,b68283ffb6fe7878
169,symbol,Highlight,U+E7E6,227,275,7cccfcfefe020202
170,symbol,ActionCenterNotification,U+E7E7,670,697,fefefefefefefe00
171,symbol,PowerButton,U+E7E8,140,170,86030313b2f6fc30
172,symbol,Build,U+E7EA,150,164,080c06ff060c0800
173,symbol,DrivingMode,U+E7EC,276,340,ffcfcfffff83fe00
174,symbol,StepOver,U+E7ED,296,369,fee2f6be9e8eff7b
175,symbol,StepOver,U+E7ED,296,369,fee2f6be9e8eff7b
176,symbol,StepInto,U+E7EE,342,373,f2e2e2e2fe7efe00
177,symbol,StepInto,U+E7EE,342,373,f2e2e2e2fe7efe00
178,symbol,Admin,U+E7EF,385,418,e2f2f2e2fefefe00
179,symbol,Admin,U+E7EF,385,418,e2f2f2e2fefefe00
180,symbol,CC,U+E7F0,289,343,ffffff27fffffe00
181,symbol,SDCard,U+E7F1,237,283,82828684fcfcfcfc
182,symbol,CallForwarding,U+E7F2,274,324,36fe9efebef63c18
183,symbol,SettingsDisplaySound,U+E7F3,228,295,fff363030303fffe
184,symbol,TVMonitor,U+E7F4,194,248,ff0303030303fffe
185,symbol,Speakers,U+E7F5,334,392,bcbc84fcfcfcfcfc
186,symbol,Headphone,U+E7F6,194,251,6a6ace0282c6fc00
187,symbol,Game,U+E7FC,259,311,fc866fdfcffefc00
188,symbol,Car,U+E804,276,340,ffcfcfffff83fe00
189,symbol,Walk,U+E805,276,348,fc7c7cecfc7c7030
190,symbol,Bus,U+E806,312,352,fecefeff0332fefc
191,symbol,Grid,U+E80A,344,422,6afefe6afe6afe00
192,symbol,Home,U+E80F,195,224,3a3a3a0286cc7830
193,symbol,ParkingLocation,U+E811,297,351,ffef23fef8f00000
194,symbol,MapCompassTop,U+E812,204,218,000000fc7c783010
195,symbol,MapCompassBottom,U+E813,187,197,7878fcfc00000000
196,symbol,IncidentTriangle,U+E814,514,554,fffefefc7c783810
197,symbol,Touch,U+E815,241,301,d88e9efcfc7c7800
198,symbol,MapDirections,U+E816,208,274,cc9e3b7bf6ec7830
199,symbol,StartPoint,U+E819,213,276,cc86927a7a96fc78
200,symbol,StopPoint,U+E81A,192,265,cc86ba3a3ab6fc78
201,symbol,EndPoint,U+E81B,256,290,02fefec242c2fe00
202,symbol,History,U+E81C,212,253,860373711e9efe7a
203,symbol,Location,U+E81D,373,431,967b7fff7bb2fe78
204,symbol,MapLayers,U+E81E,273,344,fcfefece86ee7800
205,symbol,Accident,U+E81F,298,368,3e7ecffffbe67c38
206,symbol,Work,U+E821,210,243,fe020202fefe7800
207,symbol,Construction,U+E822,326,388,fefc7e7e3e3f3900
208,symbol,Recent,U+E823,208,250,ce8303739392fe78
209,symbol,Recent,U+E823,208,250,ce8303739392fe78
210,symbol,Bank,U+E825,359,428,fefcfcfefe7c3800
211,symbol,Map,U+E826,335,423,fffbfbeb6bfffe00
212,symbol,InkingToolFill2,U+E829,247,295,007878fcfcfc0000
213,symbol,HighlightFill2,U+E82A,165,169,0000fcfefe000000
214,symbol,EraseToolFill,U+E82B,124,137,1e1f0e0400000000
215,symbol,EraseToolFill2,U+E82C,387,387,3078fcfcf8f0e040
216,symbol,Dictionary,U+E82D,318,365,fe868686fefefefc
217,symbol,DictionaryAdd,U+E82E,431,481,fef2f2e2fefefefe
218,symbol,ToolTip,U+E82F,202,240,784ccc868686fc78
219,symbol,ChromeBack,U+E830,232,259,180c06ff060c1810
220,symbol,ProvisioningPackage,U+E835,318,358,b2fefefcfc32fe06
221,symbol,AddRemoteDevice,U+E836,300,362,fff3f3e30303fffe
222,symbol,FolderOpen,U+E838,225,283,03030707fff31f00
223,symbol,FolderOpen,U+E838,225,283,03030707fff31f00
224,symbol,Ethernet,U+E839,252,315,ff838383c3c3fffe
225,symbol,DirectAccess,U+E83B,243,273,84848484bcbcfc7c
226,symbol,DefenderApp,U+E83D,654,696,fcfefefefefefe7c
227,symbol,BatteryCharging9,U+E83E,314,387,00fefefefffe0000
228,symbol,Battery10,U+E83F,332,388,00fefefefefc0000
229,symbol,Pinned,U+E840,184,240,3e6ce68e9cd07020
230,symbol,PinFill,U+E841,371,396,3038fcfef8f07020
231,symbol,Battery0,U+E850,83,135,00fe8282fefc0000
232,symbol,Battery1,U+E851,114,168,00fe8686fefc0000
233,symbol,Battery2,U+E852,136,190,00fe8e8efefc0000
234,symbol,Battery3,U+E853,158,221,00fe8e8efefc0000
235,symbol,Battery4,U+E854,180,243,00fe9e9efefc0000
236,symbol,Battery5,U+E855,211,267,00fe9e9efefc0000
237,symbol,Battery6,U+E856,233,289,00febebefefc0000
238,symbol,Battery7,U+E857,257,311,00febebefefc0000
239,symbol,Battery8,U+E858,279,333,00fefefefefc0000
240,symbol,Battery9,U+E859,301,364,00fefefefefc0000
241,symbol,BatteryCharging0,U+E85A,105,166,00fe8286fffe0000
242,symbol,BatteryCharging1,U+E85B,127,190,00fe8686fffe0000
243,symbol,BatteryCharging2,U+E85C,149,213,00fe8e8efffe0000
244,symbol,BatteryCharging3,U+E85D,171,244,00fe8e8efffe0000
245,symbol,BatteryCharging4,U+E85E,193,266,00fe9e9efffe0000
246,symbol,BatteryCharging5,U+E85F,224,290,00fe9e9efffe0000
247,symbol,BatteryCharging6,U+E860,246,312,00febebefffe0000
248,symbol,BatteryCharging7,U+E861,270,334,00febebefffe0000
249,symbol,BatteryCharging8,U+E862,292,356,00fefefefffe0000
250,symbol,BatterySaver0,U+E863,118,179,00fe8387fffe0000
251,symbol,BatterySaver1,U+E864,135,198,00fe8787fffe0000
252,symbol,BatterySaver2,U+E865,157,220,00fe8f8ffffe0000
253,symbol,BatterySaver3,U+E866,179,251,00fe8f8ffffe0000
254,symbol,BatterySaver4,U+E867,201,273,00fe9f9ffffe0000
255,symbol,BatterySaver5,U+E868,232,297,00fe9f9ffffe0000
256,symbol,BatterySaver6,U+E869,254,319,00febfbffffe0000
257,symbol,BatterySaver7,U+E86A,278,341,00febfbffffe0000
258,symbol,BatterySaver8,U+E86B,300,363,00fefffffffe0000
259,symbol,SignalBars1,U+E86C,24,24,0606000000000000
260,symbol,SignalBars2,U+E86D,48,62,0e0e080800000000
261,symbol,SignalBars3,U+E86E,97,113,3e3e383820000000
262,symbol,SignalBars4,U+E86F,139,177,fefef8f8e0400000
263,symbol,SignalBars5,U+E870,139,177,fefef8f8e0400000
264,symbol,SignalNotConnected,U+E871,91,110,70d0b0e000000000
265,symbol,Wifi1,U+E872,24,32,3030000000000000
266,symbol,Wifi2,U+E873,69,91,307c783000000000
267,symbol,Wifi3,U+E874,139,178,307cfefc78000000
268,symbol,Vibrate,U+E877,260,299,b48787878785fcfc
269,symbol,RoamingInternational,U+E878,387,398,fefefc7c78301000
270,symbol,RoamingDomestic,U+E879,185,211,fe86cc4c78301000
271,symbol,WifiHotspot,U+E88A,223,282,96ff5fffffce8600
272,symbol,USB,U+E88E,212,240,84848484fc7c7878
273,symbol,InkingToolFill,U+E88F,262,270,3030206040fefe00
274,symbol,View,U+E890,180,235,38784bfaf6fc0000
275,symbol,HighlightFill,U+E891,416,439,7c7c7c00fefefe00
276,symbol,Previous,U+E892,193,225,e2321e1e3ae2c200
277,symbol,Next,U+E893,192,224,1e3a62e2321e0600
278,symbol,Clear,U+E894,137,202,c6ec78387cce8600
279,symbol,Sync,U+E895,151,196,870f0600c382fe78
280,symbol,Download,U+E896,142,164,387cd61010101010
281,symbol,Help,U+E897,100,133,10303060cc4c7800
282,symbol,Upload,U+E898,176,224,101010d67c38fcfe
283,symbol,Emoji,U+E899,296,376,feefffffff82fe78
284,symbol,TwoPage,U+E89A,291,322,ff1313d3f3ff7e00
285,symbol,LeaveChat,U+E89B,273,321,f3f3f3e30382fe78
286,symbol,MailForward,U+E89C,313,366,f3f3fbef87fffe00
287,symbol,RotateCamera,U+E89E,281,330,fe377b6bbbfffe80
288,symbol,ClosePane,U+E89F,291,348,ff637f7f7bfffe00
289,symbol,ClosePane,U+E89F,291,348,ff637f7f7bfffe00
290,symbol,OpenPane,U+E8A0,293,325,ff437f7f4ffffe00
291,symbol,PreviewLink,U+E8A1,420,510,ffbfffffffffff00
292,symbol,PreviewLink,U+E8A1,420,510,ffbfffffffffff00
293,symbol,AttachCamera,U+E8A2,335,401,fe6efedefffff300
294,symbol,ZoomIn,U+E8A3,233,309,d8fc7efefe7e3c00
295,symbol,Bookmarks,U+E8A4,196,228,e8fc02ff00ff0200
296,symbol,NewFile,U+E8A5,229,248,86868686e6f67e3c
297,symbol,NewFile,U+E8A5,229,248,86868686e6f67e3c
298,symbol,ProtectedDocument,U+E8A6,290,326,8f8f8e86e6f67e3c
299,symbol,OpenInNewWindow,U+E8A7,196,235,8282923262cefe00
300,symbol,MailFill,U+E8A8,718,721,fffffffffffffe00
301,symbol,ViewAll,U+E8A9,262,336,3a3afeeefe3afe00
302,symbol,VideoChat,U+E8AA,223,288,833b7b6b3b8afe78
303,symbol,Switch,U+E8AB,190,265,fcfe2c78fefe6020
304,symbol,Rename,U+E8AC,309,395,ff777f7f7ffffef0
305,symbol,SourceControl,U+E8AD,130,179,060c183060c0f800
306,symbol,SourceControl,U+E8AD,130,179,060c183060c0f800
307,symbol,SurfaceHub,U+E8AE,297,347,fce8fefe8686fefc
308,symbol,Remote,U+E8AF,122,165,0c98d86c3660c080
309,symbol,Click,U+E8B0,223,246,7cfcc464341c0c04
310,symbol,Shuffle,U+E8B1,157,212,81e7bcb8ef838000
311,symbol,Movies,U+E8B2,221,235,868686868686fe00
312,symbol,SelectAll,U+E8B3,342,466,ffbfffeffffffffe
313,symbol,SelectAll,U+E8B3,342,466,ffbfffeffffffffe
314,symbol,Orientation,U+E8B4,246,295,7fe3e37fd3df1f00
315,symbol,Import,U+E8B5,142,164,2060c0ffc0602000
316,symbol,ImportAll,U+E8B6,185,230,2878f0fff0782800
317,symbol,Folder,U+E8B7,170,208,030303031fff1f00
318,symbol,Webcam,U+E8B8,301,363,ffff3b7b7bffff00
319,symbol,Picture,U+E8B9,319,363,fee6febae2e2fe00
320,symbol,Caption,U+E8BA,270,338,7cfecefeb6e6fefc
321,symbol,ChromeClose,U+E8BB,255,260,c6ec78387cce8703
322,symbol,ShowResults,U+E8BC,219,277,fcfffb00fcfbff00
323,symbol,Message,U+E8BD,173,231,83033b7b7b82fe78
324,symbol,Leaf,U+E8BE,212,261,fcf6b6b686cc7830
325,symbol,CalendarDay,U+E8BF,292,346,7afece7e7a7efe00
326,symbol,CalendarWeek,U+E8C0,270,312,02fefefefe56fe00
327,symbol,Characters,U+E8C1,256,301,3e1e7c6cf8f8f840
328,symbol,MailReplyAll,U+E8C2,287,344,f3f3fbef87fffe00
329,symbol,Read,U+E8C3,188,239,0333ffc787ee7800
330,symbol,ShowBcc,U+E8C4,166,193,f0f800f806ff0000
331,symbol,HideBcc,U+E8C5,79,92,00000dff02000000
332,symbol,Cut,U+E8C6,201,248,3afe38303868cc84
333,symbol,PaymentCard,U+E8C7,271,321,ffc383ffffff0000
334,symbol,Copy,U+E8C8,188,238,e2fa1a1a1e1ef000
335,symbol,Important,U+E8C9,149,187,3830387868687830
336,symbol,MailReply,U+E8CA,308,360,f3f3fbef87fffe00
337,symbol,Sort,U+E8CB,190,265,ecfcdcedffde4c00
338,symbol,MobileTablet,U+E8CC,222,315,1ffbfb7b1f0efefc
339,symbol,DisconnectDrive,U+E8CD,365,437,fffc70ff5fffff03
340,symbol,MapDrive,U+E8CE,326,356,ff7c10ff43fffe00
341,symbol,ContactPresence,U+E8CF,336,391,f3f3fffc64647c38
342,symbol,GotoToday,U+E8D1,256,297,323a0232fefefe00
343,symbol,Font,U+E8D2,235,302,f8f0f3ff7e6e0c04
344,symbol,FontColor,U+E8D3,170,224,02fefc4878383030
345,symbol,Contact2,U+E8D4,275,321,7a6e7a3a3a32fe00
346,symbol,FolderFill,U+E8D5,707,723,ffffffffffff1e00
347,symbol,Music,U+E8D6,240,293,eeee8898f8d8f0c0
348,symbol,Music,U+E8D6,240,293,eeee8898f8d8f0c0
349,symbol,Permissions,U+E8D7,184,232,1ffeec08c8d8f8e0
350,symbol,DisableUpdates,U+E8D8,207,283,c6e373391e8eff7b
351,symbol,Unfavorite,U+E8D9,507,554,fcfcfeffff3e3713
352,symbol,Unfavorite,U+E8D9,507,554,fcfcfeffff3e3713
353,symbol,OpenLocal,U+E8DA,322,379,f3f3f3e31fff1f00
354,symbol,Italic,U+E8DB,113,130,181810302060f800
355,symbol,Underline,U+E8DC,159,183,78ecc48484848400
356,symbol,Bold,U+E8DD,435,455,fcecfc7c6c7c7c00
357,symbol,MoveToFolder,U+E8DE,315,375,f3f3f3e31fff1f00
358,symbol,LikeDislike,U+E8DF,232,284,1034eedefb233f1e
359,symbol,Dislike,U+E8E0,204,246,3c3c6ec28282fe3c
360,symbol,Like,U+E8E1,167,210,868286ecf8707030
361,symbol,AlignRight,U+E8E2,195,198,f00000ff00f8fc00
362,symbol,AlignCenter,U+E8E3,214,221,7c0000ff00fefe00
363,symbol,AlignLeft,U+E8E4,228,235,3f0000ff007f7f00
364,symbol,OpenFile,U+E8E5,381,422,bfbfbf9ee6f67e3c
365,symbol,ClearSelection,U+E8E6,159,197,bee2e2828282fe00
366,symbol,FontDecrease,U+E8E7,134,176,4c4c787830b0c000
367,symbol,FontIncrease,U+E8E8,135,174,4c4c78783070c000
368,symbol,FontSize,U+E8E9,215,267,1b1efeaee4e04000
369,symbol,CellPhone,U+E8EA,219,244,b48484848484fcfc
370,symbol,Tag,U+E8EC,165,205,6cc68303c6ccf8f0
371,symbol,RepeatOne,U+E8ED,324,358,fcfbf3e343fefc40
372,symbol,RepeatAll,U+E8EE,190,220,fc0b030343fefc40
373,symbol,RepeatAll,U+E8EE,190,220,fc0b030343fefc40
374,symbol,Calculator,U+E8EF,373,446,fefefedefefefefc
375,symbol,Directions,U+E8F0,165,208,1f1e1c30e0c0e080
376,symbol,Library,U+E8F1,388,470,ffffffffffff3f3f
377,symbol,ChatBubbles,U+E8F2,232,305,193f63dfdf5b7e3c
378,symbol,PostUpdate,U+E8F3,285,357,f8c8fefefff80000
379,symbol,NewFolder,U+E8F4,329,376,f3f3f3e31fff1f00
380,symbol,CalendarReply,U+E8F5,340,388,f2f2f2e2fefefe00
381,symbol,UnsyncFolder,U+E8F6,285,343,f3f3f3e31fff1f00
382,symbol,SyncFolder,U+E8F7,309,369,f3f3f3e31fff1f00
383,symbol,BlockContact,U+E8F8,245,309,f7b3fffc64647c38
384,symbol,SwitchApps,U+E8F9,308,356,fe03ffffc3ff0000
385,symbol,AddFriend,U+E8FA,298,356,f3f3fffc64647c38
386,symbol,Accept,U+E8FB,89,119,081c3663c0800000
387,symbol,GoToStart,U+E8FC,349,406,ffffa7fffffffe00
388,symbol,BulletedList,U+E8FD,214,254,fbff02ff00ff0200
389,symbol,BulletedList,U+E8FD,214,254,fbff02ff00ff0200
390,symbol,Scan,U+E8FE,263,311,ff03ffffff301c0c
391,symbol,Preview,U+E8FF,179,202,86800686e2f6763c
392,symbol,Group,U+E902,257,347,4cfebefefefcfc00
393,symbol,World,U+E909,283,365,c6c7cf6f7bf2fe78
394,symbol,World,U+E909,283,365,c6c7cf6f7bf2fe78
395,symbol,Comment,U+E90A,196,222,f60303030303ff00
396,symbol,MusicInfo2,U+E90B,250,286,ff7fe0ff00ff0000
397,symbol,MusicInfo2,U+E90B,250,286,ff7fe0ff00ff0000
398,symbol,DockLeft,U+E90C,225,268,ff0b0b0b0bfffe00
399,symbol,DockRight,U+E90D,225,268,ff63636363fffe00
400,symbol,DockBottom,U+E90E,240,286,ff03ff0303fffe00
401,symbol,Repair,U+E90F,196,250,1b36ec98d8f8f0e0
402,symbol,Accounts,U+E910,256,330,96fb6f6f7ffafe78
403,symbol,DullSound,U+E911,67,82,0000000010787838
404,symbol,Street,U+E913,295,361,ffff9e9eff6f0600
405,symbol,Printer3D,U+E914,312,391,ffffff6f6efcf800
406,symbol,RadioBullet,U+E915,137,145,0030787838000000
407,symbol,Stopwatch,U+E916,212,262,8683939396feb838
408,symbol,AlarmClock,U+E919,147,147,4c4c4c4c7c000000
409,symbol,Photo,U+E91B,248,305,c6ee7a72e262fe00
410,symbol,ActionCenter,U+E91C,197,209,fe0202020202fe00
411,symbol,FullCircleMask,U+E91F,799,815,fefffffffffefe78
412,symbol,ChromeMinimize,U+E921,118,119,000000ff00000000
413,symbol,ChromeMaximize,U+E922,218,221,030303030303fffe
414,symbol,ChromeRestore,U+E923,338,350,c3c3c3c3fffffcfc
415,symbol,Annotation,U+E924,185,222,3f1e37070236f600
416,symbol,Swipe,U+E927,208,272,d88e9ef8ffff8000
417,symbol,Fingerprint,U+E928,352,448,fefffffefefffe78
